Agglomération;Type d'habitat;Envergure;Année;Montants moyens des honoraires des agents immobiliers;Indices des montants moyens des honoraires des agents immobiliers
Azilal;Appartement standing;APS;2001;0;0
Azilal;Appartement standing;APS;2002;0;0
Azilal;Appartement standing;APS;2003;0;0
Azilal;Appartement standing;APS;2004;0;0
Azilal;Appartement standing;APS;2005;0;0
Azilal;Appartement standing;APS;2006;0;0
Azilal;Appartement standing;APS;2007;0;0
Azilal;Appartement standing;APS;2008;0;0
Azilal;Appartement standing;APS;2009;0;0
Azilal;Appartement standing;APS;2010;0;0
Azilal;Appartement standing;APS;2011;0;0
Azilal;Appartement standing;APS;2012;0;0
Azilal;Appartement standing;APS;2013;0;0
Azilal;Appartement standing;APS;2014;0;0
Azilal;Appartement standing;APS;2015;0;0
Azilal;Appartement standing;APS;2016;0;0
Azilal;Appartement standing;APS;2017;0;0
Azilal;Appartement standing;APS;2018;0;0
Azilal;Appartement standing;APS;2019;0;0
Azilal;Appartement standing;GT;2001;0;0
Azilal;Appartement standing;GT;2002;0;0
Azilal;Appartement standing;GT;2003;0;0
Azilal;Appartement standing;GT;2004;0;0
Azilal;Appartement standing;GT;2005;0;0
Azilal;Appartement standing;GT;2006;0;0
Azilal;Appartement standing;GT;2007;0;0
Azilal;Appartement standing;GT;2008;0;0
Azilal;Appartement standing;GT;2009;0;0
Azilal;Appartement standing;GT;2010;0;0
Azilal;Appartement standing;GT;2011;0;0
Azilal;Appartement standing;GT;2012;0;0
Azilal;Appartement standing;GT;2013;0;0
Azilal;Appartement standing;GT;2014;0;0
Azilal;Appartement standing;GT;2015;0;0
Azilal;Appartement standing;GT;2016;0;0
Azilal;Appartement standing;GT;2017;0;0
Azilal;Appartement standing;GT;2018;0;0
Azilal;Appartement standing;GT;2019;0;0
Azilal;Appartement standing;MT;2001;0;0
Azilal;Appartement standing;MT;2002;0;0
Azilal;Appartement standing;MT;2003;0;0
Azilal;Appartement standing;MT;2004;0;0
Azilal;Appartement standing;MT;2005;0;0
Azilal;Appartement standing;MT;2006;0;0
Azilal;Appartement standing;MT;2007;0;0
Azilal;Appartement standing;MT;2008;0;0
Azilal;Appartement standing;MT;2009;0;0
Azilal;Appartement standing;MT;2010;0;0
Azilal;Appartement standing;MT;2011;0;0
Azilal;Appartement standing;MT;2012;0;0
Azilal;Appartement standing;MT;2013;0;0
Azilal;Appartement standing;MT;2014;0;0
Azilal;Appartement standing;MT;2015;0;0
Azilal;Appartement standing;MT;2016;0;0
Azilal;Appartement standing;MT;2017;0;0
Azilal;Appartement standing;MT;2018;0;0
Azilal;Appartement standing;MT;2019;0;0
Azilal;Appartement standing;PT;2001;0;0
Azilal;Appartement standing;PT;2002;0;0
Azilal;Appartement standing;PT;2003;0;0
Azilal;Appartement standing;PT;2004;0;0
Azilal;Appartement standing;PT;2005;0;0
Azilal;Appartement standing;PT;2006;0;0
Azilal;Appartement standing;PT;2007;0;0
Azilal;Appartement standing;PT;2008;0;0
Azilal;Appartement standing;PT;2009;0;0
Azilal;Appartement standing;PT;2010;0;0
Azilal;Appartement standing;PT;2011;0;0
Azilal;Appartement standing;PT;2012;0;0
Azilal;Appartement standing;PT;2013;0;0
Azilal;Appartement standing;PT;2014;0;0
Azilal;Appartement standing;PT;2015;0;0
Azilal;Appartement standing;PT;2016;0;0
Azilal;Appartement standing;PT;2017;0;0
Azilal;Appartement standing;PT;2018;0;0
Azilal;Appartement standing;PT;2019;0;0
Azilal;Appartement économique;APE;2001;435;100
Azilal;Appartement économique;APE;2002;446;103
Azilal;Appartement économique;APE;2003;461;106
Azilal;Appartement économique;APE;2004;476;110
Azilal;Appartement économique;APE;2005;484;113
Azilal;Appartement économique;APE;2006;489;114
Azilal;Appartement économique;APE;2007;508;118
Azilal;Appartement économique;APE;2008;524;122
Azilal;Appartement économique;APE;2009;546;127
Azilal;Appartement économique;APE;2010;556;130
Azilal;Appartement économique;APE;2011;566;132
Azilal;Appartement économique;APE;2012;577;134
Azilal;Appartement économique;APE;2013;588;137
Azilal;Appartement économique;APE;2014;599;139
Azilal;Appartement économique;APE;2015;598;143
Azilal;Appartement économique;APE;2016;623;149
Azilal;Appartement économique;APE;2017;648;155
Azilal;Appartement économique;APE;2018;671;160
Azilal;Appartement économique;APE;2019;706;169
Azilal;Appartement économique;GT;2001;580;100
Azilal;Appartement économique;GT;2002;597;103
Azilal;Appartement économique;GT;2003;596;103
Azilal;Appartement économique;GT;2004;574;99
Azilal;Appartement économique;GT;2005;563;97
Azilal;Appartement économique;GT;2006;568;98
Azilal;Appartement économique;GT;2007;573;99
Azilal;Appartement économique;GT;2008;587;101
Azilal;Appartement économique;GT;2009;603;104
Azilal;Appartement économique;GT;2010;624;108
Azilal;Appartement économique;GT;2011;640;110
Azilal;Appartement économique;GT;2012;663;114
Azilal;Appartement économique;GT;2013;686;118
Azilal;Appartement économique;GT;2014;710;122
Azilal;Appartement économique;GT;2015;735;127
Azilal;Appartement économique;GT;2016;756;130
Azilal;Appartement économique;GT;2017;780;134
Azilal;Appartement économique;GT;2018;795;137
Azilal;Appartement économique;GT;2019;851;147
Azilal;Appartement économique;MT;2001;408;100
Azilal;Appartement économique;MT;2002;419;103
Azilal;Appartement économique;MT;2003;442;108
Azilal;Appartement économique;MT;2004;467;115
Azilal;Appartement économique;MT;2005;478;117
Azilal;Appartement économique;MT;2006;483;118
Azilal;Appartement économique;MT;2007;505;124
Azilal;Appartement économique;MT;2008;520;128
Azilal;Appartement économique;MT;2009;543;133
Azilal;Appartement économique;MT;2010;551;135
Azilal;Appartement économique;MT;2011;559;137
Azilal;Appartement économique;MT;2012;567;139
Azilal;Appartement économique;MT;2013;575;141
Azilal;Appartement économique;MT;2014;583;143
Azilal;Appartement économique;MT;2015;591;145
Azilal;Appartement économique;MT;2016;620;152
Azilal;Appartement économique;MT;2017;651;160
Azilal;Appartement économique;MT;2018;675;165
Azilal;Appartement économique;MT;2019;717;176
Azilal;Appartement économique;PT;2001;375;100
Azilal;Appartement économique;PT;2002;382;102
Azilal;Appartement économique;PT;2003;383;102
Azilal;Appartement économique;PT;2004;397;106
Azilal;Appartement économique;PT;2005;418;111
Azilal;Appartement économique;PT;2006;422;112
Azilal;Appartement économique;PT;2007;442;118
Azilal;Appartement économique;PT;2008;462;123
Azilal;Appartement économique;PT;2009;488;130
Azilal;Appartement économique;PT;2010;497;132
Azilal;Appartement économique;PT;2011;507;135
Azilal;Appartement économique;PT;2012;517;138
Azilal;Appartement économique;PT;2013;527;140
Azilal;Appartement économique;PT;2014;537;143
Azilal;Appartement économique;PT;2015;547;146
Azilal;Appartement économique;PT;2016;563;150
Azilal;Appartement économique;PT;2017;578;154
Azilal;Appartement économique;PT;2018;600;160
Azilal;Appartement économique;PT;2019;611;163
Azilal;Maison sur lot économique;GT;2001;636;100
Azilal;Maison sur lot économique;GT;2002;658;103
Azilal;Maison sur lot économique;GT;2003;674;106
Azilal;Maison sur lot économique;GT;2004;680;107
Azilal;Maison sur lot économique;GT;2005;689;108
Azilal;Maison sur lot économique;GT;2006;698;110
Azilal;Maison sur lot économique;GT;2007;710;112
Azilal;Maison sur lot économique;GT;2008;719;113
Azilal;Maison sur lot économique;GT;2009;738;116
Azilal;Maison sur lot économique;GT;2010;751;118
Azilal;Maison sur lot économique;GT;2011;755;119
Azilal;Maison sur lot économique;GT;2012;762;120
Azilal;Maison sur lot économique;GT;2013;774;122
Azilal;Maison sur lot économique;GT;2014;781;123
Azilal;Maison sur lot économique;GT;2015;790;124
Azilal;Maison sur lot économique;GT;2016;821;129
Azilal;Maison sur lot économique;GT;2017;854;134
Azilal;Maison sur lot économique;GT;2018;882;139
Azilal;Maison sur lot économique;GT;2019;968;152
Azilal;Maison sur lot économique;MLE;2001;451;100
Azilal;Maison sur lot économique;MLE;2002;468;104
Azilal;Maison sur lot économique;MLE;2003;482;107
Azilal;Maison sur lot économique;MLE;2004;493;109
Azilal;Maison sur lot économique;MLE;2005;499;111
Azilal;Maison sur lot économique;MLE;2006;501;111
Azilal;Maison sur lot économique;MLE;2007;512;114
Azilal;Maison sur lot économique;MLE;2008;528;117
Azilal;Maison sur lot économique;MLE;2009;544;121
Azilal;Maison sur lot économique;MLE;2010;558;124
Azilal;Maison sur lot économique;MLE;2011;575;128
Azilal;Maison sur lot économique;MLE;2012;592;132
Azilal;Maison sur lot économique;MLE;2013;611;137
Azilal;Maison sur lot économique;MLE;2014;630;141
Azilal;Maison sur lot économique;MLE;2015;637;143
Azilal;Maison sur lot économique;MLE;2016;670;151
Azilal;Maison sur lot économique;MLE;2017;705;159
Azilal;Maison sur lot économique;MLE;2018;733;165
Azilal;Maison sur lot économique;MLE;2019;794;179
Azilal;Maison sur lot économique;MT;2001;407;100
Azilal;Maison sur lot économique;MT;2002;424;104
Azilal;Maison sur lot économique;MT;2003;440;108
Azilal;Maison sur lot économique;MT;2004;456;112
Azilal;Maison sur lot économique;MT;2005;459;113
Azilal;Maison sur lot économique;MT;2006;457;112
Azilal;Maison sur lot économique;MT;2007;469;115
Azilal;Maison sur lot économique;MT;2008;487;120
Azilal;Maison sur lot économique;MT;2009;507;125
Azilal;Maison sur lot économique;MT;2010;524;128
Azilal;Maison sur lot économique;MT;2011;545;134
Azilal;Maison sur lot économique;MT;2012;567;139
Azilal;Maison sur lot économique;MT;2013;590;145
Azilal;Maison sur lot économique;MT;2014;614;151
Azilal;Maison sur lot économique;MT;2015;638;157
Azilal;Maison sur lot économique;MT;2016;677;166
Azilal;Maison sur lot économique;MT;2017;723;177
Azilal;Maison sur lot économique;MT;2018;750;184
Azilal;Maison sur lot économique;MT;2019;830;204
Azilal;Maison sur lot économique;PT;2001;420;100
Azilal;Maison sur lot économique;PT;2002;430;102
Azilal;Maison sur lot économique;PT;2003;435;104
Azilal;Maison sur lot économique;PT;2004;427;102
Azilal;Maison sur lot économique;PT;2005;442;105
Azilal;Maison sur lot économique;PT;2006;452;108
Azilal;Maison sur lot économique;PT;2007;462;110
Azilal;Maison sur lot économique;PT;2008;471;112
Azilal;Maison sur lot économique;PT;2009;468;112
Azilal;Maison sur lot économique;PT;2010;478;114
Azilal;Maison sur lot économique;PT;2011;487;116
Azilal;Maison sur lot économique;PT;2012;497;118
Azilal;Maison sur lot économique;PT;2013;507;121
Azilal;Maison sur lot économique;PT;2014;517;123
Azilal;Maison sur lot économique;PT;2015;528;126
Azilal;Maison sur lot économique;PT;2016;544;130
Azilal;Maison sur lot économique;PT;2017;555;132
Azilal;Maison sur lot économique;PT;2018;586;140
Azilal;Maison sur lot économique;PT;2019;586;140
Azilal;Total ville;MLE;2001;447;100
Azilal;Total ville;MLE;2002;461;103
Azilal;Total ville;MLE;2003;476;107
Azilal;Total ville;MLE;2004;489;110
Azilal;Total ville;MLE;2005;496;112
Azilal;Total ville;MLE;2006;500;112
Azilal;Total ville;MLE;2007;516;116
Azilal;Total ville;MLE;2008;532;120
Azilal;Total ville;MLE;2009;551;124
Azilal;Total ville;MLE;2010;564;127
Azilal;Total ville;MLE;2011;577;130
Azilal;Total ville;MLE;2012;591;134
Azilal;Total ville;MLE;2013;607;137
Azilal;Total ville;MLE;2014;622;140
Azilal;Total ville;MLE;2015;651;144
Azilal;Total ville;MLE;2016;683;151
Azilal;Total ville;MLE;2017;717;159
Azilal;Total ville;MLE;2018;745;165
Azilal;Total ville;MLE;2019;804;179
Azilal;Villa;GT;2001;1293;100
Azilal;Villa;GT;2002;1382;107
Azilal;Villa;GT;2003;1478;114
Azilal;Villa;GT;2004;1580;122
Azilal;Villa;GT;2005;1683;130
Azilal;Villa;GT;2006;1742;135
Azilal;Villa;GT;2007;1849;143
Azilal;Villa;GT;2008;1976;153
Azilal;Villa;GT;2009;2016;156
Azilal;Villa;GT;2010;2097;162
Azilal;Villa;GT;2011;2138;165
Azilal;Villa;GT;2012;2178;168
Azilal;Villa;GT;2013;2219;172
Azilal;Villa;GT;2014;2260;175
Azilal;Villa;GT;2015;2301;178
Azilal;Villa;GT;2016;2350;182
Azilal;Villa;GT;2017;2410;186
Azilal;Villa;GT;2018;2430;188
Azilal;Villa;GT;2019;2512;194
Azilal;Villa;MT;2001;931;100
Azilal;Villa;MT;2002;1000;107
Azilal;Villa;MT;2003;1043;112
Azilal;Villa;MT;2004;1098;118
Azilal;Villa;MT;2005;1132;122
Azilal;Villa;MT;2006;1168;125
Azilal;Villa;MT;2007;1203;129
Azilal;Villa;MT;2008;1264;136
Azilal;Villa;MT;2009;1315;141
Azilal;Villa;MT;2010;1381;148
Azilal;Villa;MT;2011;1421;153
Azilal;Villa;MT;2012;1461;157
Azilal;Villa;MT;2013;1503;161
Azilal;Villa;MT;2014;1597;171
Azilal;Villa;MT;2015;1706;183
Azilal;Villa;MT;2016;1754;188
Azilal;Villa;MT;2017;1810;194
Azilal;Villa;MT;2018;1838;197
Azilal;Villa;MT;2019;1910;205
Azilal;Villa;PT;2001;762;100
Azilal;Villa;PT;2002;815;107
Azilal;Villa;PT;2003;869;114
Azilal;Villa;PT;2004;932;122
Azilal;Villa;PT;2005;975;128
Azilal;Villa;PT;2006;1001;131
Azilal;Villa;PT;2007;1033;136
Azilal;Villa;PT;2008;1095;144
Azilal;Villa;PT;2009;1144;150
Azilal;Villa;PT;2010;1224;161
Azilal;Villa;PT;2011;1264;166
Azilal;Villa;PT;2012;1281;168
Azilal;Villa;PT;2013;1316;173
Azilal;Villa;PT;2014;1353;178
Azilal;Villa;PT;2015;1416;186
Azilal;Villa;PT;2016;1456;191
Azilal;Villa;PT;2017;1502;197
Azilal;Villa;PT;2018;1524;200
Azilal;Villa;PT;2019;1584;208
Azilal;Villa;VIL;2001;990;100
Azilal;Villa;VIL;2002;1061;107
Azilal;Villa;VIL;2003;1120;113
Azilal;Villa;VIL;2004;1189;120
Azilal;Villa;VIL;2005;1244;125
Azilal;Villa;VIL;2006;1283;129
Azilal;Villa;VIL;2007;1337;134
Azilal;Villa;VIL;2008;1416;142
Azilal;Villa;VIL;2009;1463;147
Azilal;Villa;VIL;2010;1536;155
Azilal;Villa;VIL;2011;1576;159
Azilal;Villa;VIL;2012;1612;162
Azilal;Villa;VIL;2013;1652;167
Azilal;Villa;VIL;2014;1719;174
Azilal;Villa;VIL;2015;1721;183
Azilal;Villa;VIL;2016;1768;188
Azilal;Villa;VIL;2017;1822;194
Azilal;Villa;VIL;2018;1847;197
Azilal;Villa;VIL;2019;1918;204
Béni Mellal;Appartement standing;APS;2001;857;100
Béni Mellal;Appartement standing;APS;2002;830;97
Béni Mellal;Appartement standing;APS;2003;891;104
Béni Mellal;Appartement standing;APS;2004;938;110
Béni Mellal;Appartement standing;APS;2005;982;115
Béni Mellal;Appartement standing;APS;2006;982;115
Béni Mellal;Appartement standing;APS;2007;964;113
Béni Mellal;Appartement standing;APS;2008;989;116
Béni Mellal;Appartement standing;APS;2009;1027;120
Béni Mellal;Appartement standing;APS;2010;1077;126
Béni Mellal;Appartement standing;APS;2011;1151;135
Béni Mellal;Appartement standing;APS;2012;1228;144
Béni Mellal;Appartement standing;APS;2013;1200;141
Béni Mellal;Appartement standing;APS;2014;1294;152
Béni Mellal;Appartement standing;APS;2015;1356;158
Béni Mellal;Appartement standing;APS;2016;1395;163
Béni Mellal;Appartement standing;APS;2017;1368;159
Béni Mellal;Appartement standing;APS;2018;1391;161
Béni Mellal;Appartement standing;APS;2019;1437;167
Béni Mellal;Appartement standing;GT;2001;1132;100
Béni Mellal;Appartement standing;GT;2002;1194;105
Béni Mellal;Appartement standing;GT;2003;1266;112
Béni Mellal;Appartement standing;GT;2004;1282;113
Béni Mellal;Appartement standing;GT;2005;1287;114
Béni Mellal;Appartement standing;GT;2006;1287;114
Béni Mellal;Appartement standing;GT;2007;1290;114
Béni Mellal;Appartement standing;GT;2008;1330;117
Béni Mellal;Appartement standing;GT;2009;1391;123
Béni Mellal;Appartement standing;GT;2010;1465;129
Béni Mellal;Appartement standing;GT;2011;1574;139
Béni Mellal;Appartement standing;GT;2012;1607;142
Béni Mellal;Appartement standing;GT;2013;1639;145
Béni Mellal;Appartement standing;GT;2014;1785;158
Béni Mellal;Appartement standing;GT;2015;1846;163
Béni Mellal;Appartement standing;GT;2016;1865;165
Béni Mellal;Appartement standing;GT;2017;1912;169
Béni Mellal;Appartement standing;GT;2018;1950;172
Béni Mellal;Appartement standing;GT;2019;2019;178
Béni Mellal;Appartement standing;MT;2001;881;100
Béni Mellal;Appartement standing;MT;2002;837;95
Béni Mellal;Appartement standing;MT;2003;898;102
